ID Client;Date Passage;Etablissement;Designation;Quantite;Type Forfait
1265;30/12/2023;Arkose Bordeaux;1 séance plein tarif;3;Unité
1265;30/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1265;07/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1265;25/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1265;05/11/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1265;20/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1265;23/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1265;04/12/2023;Arkose Lyon;Pack 10 séances;2;Pack
1265;11/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1265;29/11/2023;Arkose Paris;1 séance plein tarif;2;Unité
1266;09/09/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1266;20/12/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1266;27/11/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1266;21/12/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1266;13/11/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1266;08/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1266;25/11/2023;Arkose Bordeaux;1 séance plein tarif;2;Unité
1266;07/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1266;15/12/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1267;16/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1267;09/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1267;11/10/2023;Arkose Lyon;Pack 10 séances;1;Pack
1267;23/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1267;19/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1267;29/12/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1267;06/11/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1267;14/10/2023;Arkose Paris;1 séance plein tarif;2;Unité
1267;16/11/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1268;08/09/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1268;12/05/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1268;28/04/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1268;21/08/2023;Arkose Lyon;Pack 10 séances;1;Pack
1268;23/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1268;22/03/2023;Arkose Lyon;Pack 10 séances;1;Pack
1269;06/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1269;17/10/2023;Arkose Paris;Pack 10 séances;2;Pack
1269;30/09/2023;Arkose Lyon;Pack 10 séances;2;Pack
1269;17/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1269;27/12/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1269;12/09/2023;Arkose Lyon;Pack 10 séances;1;Pack
1269;09/12/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1269;05/09/2023;Arkose Lyon;Pack 10 séances;1;Pack
1269;08/09/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1269;16/09/2023;Arkose Paris;Pack 10 séances;3;Pack
1270;03/10/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1270;17/09/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1270;19/12/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1270;05/11/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1270;01/12/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1270;10/11/2023;Arkose Paris;1 séance plein tarif;3;Unité
1270;16/10/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1270;10/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1270;19/09/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1270;27/09/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1270;14/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1270;09/09/2023;Arkose Paris;1 séance plein tarif;1;Unité
1270;06/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1270;01/10/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1271;02/05/2023;Arkose Paris;Pack 10 séances;1;Pack
1271;09/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1271;21/12/2023;Arkose Paris;1 séance plein tarif;2;Unité
1272;04/12/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1272;18/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1272;16/06/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1272;02/11/2023;Arkose Paris;Pack 10 séances;3;Pack
1272;31/07/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1272;25/07/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1272;29/09/2023;Arkose Paris;1 séance plein tarif;1;Unité
1272;29/06/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1272;30/08/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1273;25/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1273;25/09/2023;Arkose Paris;1 séance plein tarif;1;Unité
1273;07/06/2022;Arkose Lyon;Pack 10 séances;1;Pack
1274;29/12/2023;Arkose Paris;Pack 10 séances;3;Pack
1274;12/08/2023;Arkose Paris;Pack 10 séances;2;Pack
1274;01/07/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1274;10/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1275;06/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1275;11/11/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1275;07/05/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1275;31/03/2023;Arkose Paris;1 séance plein tarif;1;Unité
1275;13/05/2023;Arkose Lyon;1 séance plein tarif;2;Unité
1275;11/11/2023;Arkose Bordeaux;Pack 10 séances;2;Pack
1275;20/11/2023;Arkose Lyon;1 séance plein tarif;2;Unité
1275;22/04/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1275;22/04/2023;Arkose Paris;1 séance plein tarif;1;Unité
1276;16/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1276;11/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1276;31/10/2023;Arkose Paris;1 séance plein tarif;2;Unité
1276;18/12/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1276;17/04/2023;Arkose Lyon;Pack 10 séances;1;Pack
1277;30/07/2022;Arkose Paris;Pack 10 séances;1;Pack
1278;29/03/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1278;19/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1278;07/10/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1278;22/10/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1278;12/07/2023;Arkose Paris;1 séance plein tarif;1;Unité
1279;09/08/2023;Arkose Paris;Pack 10 séances;1;Pack
1279;16/05/2023;Arkose Paris;Pack 10 séances;1;Pack
1279;20/07/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1279;21/06/2023;Arkose Bordeaux;Pack 10 séances;2;Pack
1279;04/10/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1279;20/12/2023;Arkose Lyon;Pack 10 séances;1;Pack
1280;09/06/2022;Arkose Paris;Pack 10 séances;2;Pack
1281;16/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1281;15/09/2022;Arkose Paris;1 séance plein tarif;1;Unité
1281;02/04/2023;Arkose Paris;Pack 10 séances;1;Pack
1281;29/07/2022;Arkose Paris;Abonnement mensuel;1;Abonnement
1282;05/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1282;27/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1282;05/12/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1282;20/12/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1282;09/11/2023;Arkose Lyon;Pack 10 séances;1;Pack
1282;05/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1282;23/11/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1282;08/10/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1282;10/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1282;08/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1283;24/06/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1283;21/05/2023;Arkose Lyon;Pack 10 séances;2;Pack
1283;20/05/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1283;21/07/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1283;21/03/2023;Arkose Lyon;1 séance plein tarif;2;Unité
1283;03/09/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1284;16/06/2023;Arkose Bordeaux;Pack 10 séances;3;Pack
1284;23/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1284;20/12/2023;Arkose Lyon;Pack 10 séances;1;Pack
1284;23/04/2023;Arkose Paris;Pack 10 séances;1;Pack
1284;27/10/2023;Arkose Bordeaux;Pack 10 séances;2;Pack
1284;24/03/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1285;08/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1285;02/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1285;12/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1285;16/12/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1285;08/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1285;04/10/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1285;31/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1285;15/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1286;10/11/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1286;01/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1286;12/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1286;05/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1286;16/09/2023;Arkose Paris;Pack 10 séances;2;Pack
1286;13/12/2023;Arkose Paris;1 séance plein tarif;1;Unité
1286;14/10/2023;Arkose Paris;Pack 10 séances;2;Pack
1286;16/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1286;13/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1286;01/10/2023;Arkose Lyon;Abonnement mensuel;3;Abonnement
1286;07/10/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1286;18/11/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1286;12/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1286;15/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1287;17/07/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1288;30/04/2022;Arkose Lyon;1 séance plein tarif;1;Unité
1288;03/09/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1288;20/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1288;17/11/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1289;23/10/2023;Arkose Paris;1 séance plein tarif;2;Unité
1289;17/11/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1289;05/12/2023;Arkose Lyon;Abonnement mensuel;3;Abonnement
1289;17/10/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1289;04/11/2023;Arkose Paris;1 séance plein tarif;3;Unité
1289;29/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1289;30/11/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1289;04/09/2023;Arkose Lyon;Pack 10 séances;1;Pack
1289;07/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1289;07/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1289;19/09/2023;Arkose Paris;1 séance plein tarif;1;Unité
1289;18/10/2023;Arkose Paris;1 séance plein tarif;2;Unité
1289;10/10/2023;Arkose Paris;Pack 10 séances;2;Pack
1290;22/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1290;07/04/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1290;30/05/2023;Arkose Bordeaux;Pack 10 séances;2;Pack
1290;07/05/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1290;20/07/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1290;29/03/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1290;21/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1291;25/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1291;28/06/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1291;13/07/2023;Arkose Bordeaux;1 séance plein tarif;3;Unité
1291;05/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1291;28/03/2023;Arkose Lyon;1 séance plein tarif;2;Unité
1291;21/05/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1291;25/04/2023;Arkose Paris;Pack 10 séances;1;Pack
1291;05/10/2023;Arkose Lyon;Pack 10 séances;2;Pack
1292;26/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1292;13/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1292;17/10/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1292;30/05/2023;Arkose Lyon;Pack 10 séances;1;Pack
1292;21/12/2023;Arkose Lyon;Abonnement mensuel;3;Abonnement
1292;04/04/2023;Arkose Paris;Pack 10 séances;1;Pack
1293;05/04/2023;Arkose Paris;1 séance plein tarif;2;Unité
1293;18/07/2023;Arkose Paris;1 séance plein tarif;3;Unité
1293;15/10/2023;Arkose Paris;Pack 10 séances;2;Pack
1293;24/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1293;25/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1293;06/11/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1293;29/06/2023;Arkose Lyon;Pack 10 séances;1;Pack
1294;12/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1294;28/05/2023;Arkose Paris;Pack 10 séances;1;Pack
1294;14/04/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1294;01/05/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1294;01/05/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1294;23/05/2023;Arkose Paris;Pack 10 séances;1;Pack
1295;07/12/2023;Arkose Lyon;Pack 10 séances;3;Pack
1295;13/04/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1295;18/07/2023;Arkose Lyon;1 séance plein tarif;2;Unité
1295;01/11/2023;Arkose Paris;Pack 10 séances;3;Pack
1296;13/09/2022;Arkose Lyon;Abonnement mensuel;2;Abonnement
1296;18/08/2022;Arkose Lyon;Abonnement mensuel;1;Abonnement
1296;18/03/2023;Arkose Paris;Pack 10 séances;1;Pack
1297;09/04/2023;Arkose Lyon;Pack 10 séances;1;Pack
1297;28/09/2023;Arkose Lyon;Pack 10 séances;1;Pack
1297;06/09/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1297;27/08/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1297;13/09/2023;Arkose Paris;Pack 10 séances;3;Pack
1298;07/10/2022;Arkose Lyon;Pack 10 séances;1;Pack
1298;19/07/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1299;24/10/2023;Arkose Paris;Pack 10 séances;3;Pack
1299;01/10/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1299;06/12/2023;Arkose Paris;Pack 10 séances;3;Pack
1299;25/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1299;30/09/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1299;17/10/2023;Arkose Lyon;Pack 10 séances;1;Pack
1299;08/11/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1299;10/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
